time,gFx,gFy,gFz,TgF
0.518000,-0.0782,-0.0431,1.0157,1.017
0.535000,-0.0801,-0.0450,1.0166,1.018
0.536000,-0.0841,-0.0459,1.0128,1.015
0.551000,-0.0762,-0.0450,1.0108,1.012
0.552000,-0.0860,-0.0450,1.0138,1.017
0.570000,-0.0860,-0.0411,1.0108,1.013
0.574000,-0.0772,-0.0362,1.0157,1.016
0.584000,-0.0860,-0.0420,1.0117,1.014
0.603000,-0.0909,-0.0508,1.0138,1.018
0.605000,-0.0850,-0.0391,1.0157,1.018
0.611000,-0.0841,-0.0489,1.0177,1.020
0.635000,-0.0909,-0.0420,1.0177,1.021
0.636000,-0.0997,-0.0450,1.0147,1.020
0.640000,-0.0958,-0.0469,1.0138,1.018
0.671000,-0.1016,-0.0382,1.0098,1.015
0.673000,-0.0997,-0.0431,1.0108,1.016
0.674000,-0.0958,-0.0489,1.0196,1.024
0.704000,-0.0967,-0.0431,1.0166,1.021
0.705000,-0.0801,-0.0382,1.0226,1.024
0.705000,-0.0860,-0.0401,1.0196,1.022
0.711000,-0.0821,-0.0440,1.0215,1.024
0.731000,-0.0792,-0.0450,1.0215,1.023
0.733000,-0.0890,-0.0431,1.0010,1.004
0.741000,-0.0938,-0.0382,1.0000,1.004
0.751000,-0.0967,-0.0371,1.0020,1.006
0.788000,-0.0899,-0.0391,1.0157,1.019
0.790000,-0.0909,-0.0450,1.0098,1.013
0.790000,-0.0860,-0.0401,1.0138,1.016
0.791000,-0.0831,-0.0401,1.0157,1.018
0.807000,-0.0850,-0.0382,1.0117,1.014
0.811000,-0.0869,-0.0362,1.0166,1.019
0.820000,-0.0831,-0.0401,1.0186,1.020
0.831000,-0.0929,-0.0371,1.0147,1.018
0.845000,-0.1027,-0.0362,1.0177,1.022
0.851000,-0.1114,-0.0352,1.0303,1.036
0.862000,-0.1339,-0.0284,1.0343,1.044
0.870000,-0.1104,-0.0333,1.0636,1.069
0.884000,-0.1104,-0.0352,1.0548,1.060
0.890000,-0.1085,-0.0254,1.0674,1.072
0.900000,-0.0596,-0.0411,1.0783,1.076
0.912000,-0.0430,-0.0440,1.0851,1.081
0.920000,-0.0479,-0.0362,1.0762,1.073
0.931000,-0.0674,-0.0352,1.0636,1.062
0.940000,-0.0655,-0.0313,1.0489,1.047
0.955000,-0.0948,-0.0420,1.0489,1.052
0.979000,-0.1261,-0.0322,1.0440,1.052
0.980000,-0.1349,-0.0362,1.0382,1.048
0.982000,-0.1202,-0.0333,1.0059,1.014
0.993000,-0.0841,-0.0098,1.0284,1.028
1.000000,-0.0655,-0.0117,1.0343,1.032
1.011000,-0.0303,-0.0117,1.0264,1.020
1.022000,-0.0030,-0.0166,1.0303,1.022
1.033000,-0.0079,-0.0215,1.0322,1.024
1.044000,-0.0128,-0.0196,1.0343,1.026
1.052000,-0.0333,-0.0333,1.0322,1.027
1.061000,-0.0322,-0.0215,1.0440,1.038
1.070000,-0.0401,-0.0098,1.0411,1.035
1.081000,-0.0205,0.0049,1.0157,1.007
1.095000,-0.0215,0.0165,1.0108,1.002
1.100000,0.0010,0.0254,1.0000,0.990
1.110000,-0.0039,0.0312,1.0020,0.992
1.120000,0.0117,0.0391,0.9863,0.975
1.131000,0.0254,0.0585,0.9717,0.960
1.141000,0.0107,0.0712,1.0117,1.001
1.150000,0.0000,0.0830,1.0138,1.004
1.160000,0.0030,0.0947,1.0186,1.009
1.171000,0.0205,0.1064,1.0049,0.995
1.182000,0.0528,0.1161,0.9912,0.981
1.196000,0.0751,0.1259,0.9414,0.932
1.201000,0.1064,0.1318,0.9072,0.899
1.214000,0.1054,0.1318,0.8915,0.884
1.224000,0.1026,0.1279,0.8877,0.879
1.232000,0.0761,0.1240,0.9033,0.894
1.240000,0.0694,0.1269,0.8936,0.885
1.250000,0.0312,0.1445,0.9278,0.921
1.264000,0.0000,0.1387,0.9404,0.935
1.277000,-0.0068,0.1269,0.9629,0.957
1.281000,0.0322,0.1709,0.9541,0.951
1.292000,0.0947,0.2256,0.8847,0.891
1.300000,0.0986,0.2452,0.8887,0.899
1.310000,0.0626,0.2500,0.9346,0.945
1.326000,0.0088,0.2305,0.8838,0.893
1.330000,0.0107,0.2149,1.0548,1.058
1.341000,0.1026,0.2931,0.8486,0.873
1.350000,0.1231,0.2843,0.8144,0.839
1.363000,0.0303,0.2666,0.8877,0.904
1.379000,0.0508,0.2852,0.8945,0.915
1.382000,0.0538,0.2882,0.8798,0.901
1.394000,0.0489,0.2871,0.8554,0.878
1.400000,0.0479,0.2999,0.8427,0.869
1.411000,0.0587,0.2901,0.8388,0.862
1.423000,0.0293,0.2774,0.8407,0.861
1.430000,0.0156,0.2764,0.8339,0.855
1.441000,0.0333,0.2882,0.8242,0.848
1.453000,0.0538,0.3185,0.8016,0.836
1.462000,0.0674,0.3478,0.8183,0.861
1.474000,0.0771,0.3663,0.8212,0.871
1.480000,0.1064,0.3537,0.7918,0.840
1.490000,0.1182,0.3419,0.7518,0.799
1.504000,0.1035,0.3331,0.7480,0.791
1.511000,0.0888,0.3302,0.7557,0.797
1.522000,0.0986,0.3331,0.7596,0.802
1.530000,0.0977,0.3654,0.7528,0.808
1.543000,0.1103,0.3732,0.7508,0.810
1.559000,0.0986,0.3879,0.7655,0.829
1.562000,0.0966,0.3937,0.7704,0.835
1.573000,0.0868,0.4005,0.8016,0.866
1.580000,0.0751,0.4231,0.8388,0.909
1.590000,0.0791,0.4289,0.8300,0.904
1.602000,0.1015,0.4396,0.8076,0.889
1.610000,0.1259,0.4259,0.8027,0.880
1.621000,0.1152,0.4142,0.8036,0.875
1.630000,0.0966,0.4142,0.8016,0.872
1.640000,0.0742,0.4094,0.8358,0.901
1.651000,0.0771,0.4064,0.8339,0.898
1.660000,0.1122,0.4073,0.8095,0.877
1.673000,0.1680,0.4220,0.8153,0.893
1.684000,0.1719,0.4299,0.8172,0.899
1.693000,0.1944,0.4269,0.8232,0.905
1.702000,0.1709,0.4103,0.8290,0.901
1.713000,0.1582,0.4073,0.8300,0.899
1.720000,0.1494,0.3977,0.8172,0.883
1.732000,0.1534,0.3781,0.8095,0.868
1.740000,0.1885,0.3585,0.8016,0.858
1.753000,0.2198,0.3605,0.7988,0.861
1.771000,0.2579,0.3497,0.8163,0.880
1.774000,0.2745,0.3458,0.7850,0.854
1.796000,0.2872,0.3097,0.7401,0.805
1.797000,0.2862,0.3008,0.7177,0.781
1.801000,0.2745,0.3077,0.7088,0.772
1.810000,0.2540,0.3155,0.6805,0.744
1.821000,0.2364,0.3321,0.6541,0.723
1.832000,0.2266,0.3429,0.6385,0.711
1.840000,0.2090,0.3360,0.6092,0.679
1.852000,0.2110,0.3468,0.6013,0.677
1.871000,0.2364,0.3488,0.5857,0.671
1.888000,0.2471,0.3673,0.5740,0.672
1.889000,0.2471,0.3673,0.5740,0.672
1.891000,0.2471,0.3673,0.5603,0.661
1.900000,0.2482,0.4094,0.5798,0.698
1.919000,0.2638,0.4592,0.5759,0.727
1.930000,0.2510,0.4797,0.5554,0.720
1.932000,0.2510,0.4797,0.5554,0.720
1.940000,0.2471,0.4865,0.5446,0.715
1.951000,0.2755,0.4972,0.5642,0.744
1.967000,0.2823,0.5081,0.5622,0.751
1.975000,0.3067,0.5130,0.5603,0.760
1.982000,0.3048,0.5110,0.5368,0.741
1.990000,0.2892,0.5256,0.5095,0.727
2.000000,0.2687,0.5286,0.4918,0.711
2.012000,0.2442,0.5491,0.4636,0.700
2.020000,0.2530,0.5647,0.4801,0.724
2.033000,0.2422,0.5872,0.4762,0.736
2.041000,0.2403,0.6204,0.4713,0.757
2.050000,0.2471,0.6419,0.4811,0.781
2.061000,0.2569,0.6605,0.4860,0.801
2.070000,0.2931,0.6527,0.5417,0.838
2.082000,0.2687,0.6644,0.5603,0.852
2.098000,0.2715,0.6732,0.5759,0.869
2.100000,0.2941,0.6751,0.5691,0.872
2.113000,0.3272,0.6586,0.5915,0.884
2.120000,0.3176,0.6576,0.5974,0.884
2.131000,0.3155,0.6732,0.5838,0.886
2.142000,0.3263,0.6977,0.5847,0.907
2.150000,0.3234,0.6928,0.5584,0.886
2.160000,0.3136,0.6898,0.5524,0.877
2.170000,0.2941,0.6937,0.5407,0.868
2.204000,0.2119,0.7445,0.5427,0.891
2.206000,0.2119,0.7445,0.5427,0.891
2.207000,0.1719,0.7905,0.5202,0.910
2.216000,0.1592,0.8081,0.5123,0.919
2.220000,0.1592,0.8168,0.5212,0.931
2.230000,0.1680,0.8256,0.5183,0.938
2.240000,0.1709,0.8520,0.5398,0.972
2.250000,0.1788,0.8764,0.5319,0.989
2.262000,0.1904,0.8882,0.5495,1.009
2.278000,0.1816,0.8872,0.5378,1.001
2.282000,0.1748,0.8892,0.5330,1.000
2.291000,0.1670,0.9097,0.5104,1.005
2.300000,0.1513,0.9097,0.4743,0.986
2.310000,0.1534,0.9116,0.4391,0.972
2.322000,0.1680,0.9176,0.4361,0.977
2.330000,0.1816,0.9272,0.4273,0.984
2.340000,0.2139,0.9332,0.4382,0.998
2.350000,0.2471,0.9341,0.4615,1.014
2.360000,0.2726,0.9488,0.4430,1.024
2.375000,0.2764,0.9635,0.4440,1.038
2.380000,0.2501,0.9722,0.4371,1.038
2.390000,0.1904,0.9810,0.3727,1.013
2.400000,0.0996,0.9733,0.3619,0.995
2.410000,0.0684,0.9566,0.3570,0.977
2.421000,0.0703,0.9488,0.3306,0.961
2.430000,0.0800,0.9712,0.2857,0.969
2.440000,0.1152,1.0045,0.2446,0.991
2.450000,0.1406,1.0192,0.2378,1.005
2.460000,0.1474,1.0406,0.2241,1.024
2.474000,0.1670,1.0465,0.2085,1.028
2.480000,0.1797,1.0338,0.1957,1.014
2.490000,0.1719,1.0026,0.1792,0.980
2.503000,0.1650,0.9684,0.1655,0.944
2.510000,0.1455,0.9547,0.1596,0.927
2.520000,0.1026,0.9624,0.1626,0.933
2.530000,0.0566,0.9684,0.1615,0.938
2.540000,-0.0010,0.9624,0.1538,0.934
2.552000,-0.0284,0.9712,0.1224,0.941
2.560000,-0.0313,0.9781,0.0951,0.945
2.570000,-0.0264,0.9742,0.0834,0.940
2.580000,-0.0079,0.9635,0.0716,0.927
2.590000,0.0156,0.9458,0.0580,0.907
2.603000,0.0430,0.9430,0.0296,0.902
2.610000,0.0547,0.9517,0.0179,0.910
2.620000,0.0361,0.9361,0.0247,0.895
2.630000,0.0205,0.9293,0.0257,0.889
2.640000,0.0127,0.9155,0.0287,0.876
2.650000,0.0058,0.9136,0.0131,0.874
2.660000,0.0010,0.9214,0.0111,0.882
2.670000,0.0019,0.9341,0.0131,0.895
2.687000,0.0030,0.9400,0.0159,0.901
2.693000,0.0000,0.9361,0.0150,0.897
2.701000,-0.0019,0.9332,0.0199,0.894
2.710000,-0.0147,0.9341,0.0257,0.896
2.720000,-0.0244,0.9263,0.0179,0.889
2.732000,-0.0273,0.9224,0.0238,0.886
2.740000,-0.0821,0.9684,0.0472,0.940
2.750000,-0.1603,1.1384,0.0296,1.121
2.760000,-0.2912,1.3143,-0.2048,1.341
2.770000,-0.2208,1.6730,-0.2761,1.682
2.787000,0.0264,2.0423,-0.4100,2.045
2.790000,0.8902,2.0423,-0.7629,2.297
2.805000,0.2354,1.0357,-0.0954,1.013
2.810000,-0.2462,0.4426,0.1733,0.535
2.820000,-0.3128,0.4944,0.0951,0.598
2.832000,-0.0098,0.7768,0.0550,0.740
2.840000,0.1357,0.8667,-0.0651,0.831
2.850000,0.1084,0.8022,-0.0162,0.762
2.864000,0.0391,0.8188,0.0921,0.781
2.870000,0.0244,0.9722,0.0599,0.933
2.880000,0.1182,1.1462,-0.1061,1.112
2.890000,0.0917,1.2195,-0.1589,1.190
2.902000,0.0440,1.1403,-0.1119,1.106
2.913000,-0.0909,1.0162,-0.0504,0.990
2.920000,-0.1466,0.9488,0.0159,0.932
2.931000,-0.1290,0.9556,0.0590,0.936
2.940000,-0.0557,0.9879,0.1030,0.959
2.950000,0.0235,1.0055,0.1127,0.970
2.965000,0.0489,0.9957,0.1009,0.958
2.970000,0.0655,0.9966,0.0804,0.957
2.981000,0.0732,0.9966,0.0795,0.957
2.990000,0.0566,1.0064,0.0853,0.967
3.000000,0.0381,0.9996,0.0912,0.961
3.011000,0.0019,0.9898,0.0990,0.954
3.020000,-0.0322,0.9917,0.0785,0.958
3.030000,-0.0636,0.9917,0.0306,0.959
3.040000,-0.0440,0.9957,0.0189,0.961
3.052000,-0.0205,0.9761,0.0131,0.939
3.062000,-0.0166,0.9869,0.0053,0.949
3.070000,-0.0176,0.9917,0.0121,0.954
3.080000,-0.0117,0.9801,0.0034,0.942
3.098000,-0.0352,0.9781,-0.0143,0.942
3.100000,-0.0440,0.9801,-0.0152,0.946
3.110000,-0.0655,0.9859,-0.0250,0.954
3.120000,-0.0792,0.9947,-0.0329,0.966
3.130000,-0.0704,0.9908,-0.0299,0.960
3.143000,-0.0694,0.9987,-0.0357,0.968
3.150000,-0.0391,1.0103,-0.0240,0.975
3.160000,-0.0284,0.9977,-0.0260,0.962
3.170000,-0.0303,0.9977,-0.0357,0.962
3.180000,-0.0322,0.9908,-0.0543,0.957
3.194000,-0.0459,0.9947,-0.0641,0.963
3.200000,-0.0636,0.9898,-0.0788,0.962
3.211000,-0.0450,0.9820,-0.0768,0.951
3.220000,-0.0293,0.9840,-0.0729,0.951
3.230000,-0.0098,0.9938,-0.0562,0.958
3.241000,0.0284,1.0026,-0.0543,0.964
3.250000,0.0352,0.9966,-0.0621,0.958
3.262000,0.0088,0.9947,-0.0465,0.957
3.270000,-0.0215,0.9957,-0.0553,0.961
3.284000,-0.0547,0.9733,-0.0797,0.944
3.293000,-0.0723,0.9733,-0.0807,0.947
3.300000,-0.0684,0.9761,-0.0729,0.948
3.311000,-0.0538,0.9840,-0.0406,0.952
3.324000,-0.0264,0.9908,-0.0171,0.954
3.330000,0.0000,0.9957,0.0159,0.956
3.341000,0.0019,1.0006,0.0267,0.961
3.350000,0.0098,1.0182,0.0267,0.978
3.360000,0.0176,1.0123,0.0306,0.972
3.380000,0.0352,1.0026,0.0150,0.961
3.392000,0.0635,0.9635,-0.0026,0.922
3.393000,0.0264,0.9663,0.0159,0.925
3.403000,0.0019,0.9810,0.0228,0.942
3.410000,-0.0147,1.0103,0.0121,0.972
3.422000,-0.0147,1.0231,0.0287,0.985
3.430000,0.0156,1.0338,0.0326,0.994
3.440000,0.0684,1.0387,0.0179,0.997
3.450000,0.0722,1.0143,0.0131,0.972
3.460000,0.0469,0.9889,0.0228,0.947
3.474000,0.0195,0.9781,-0.0054,0.938
3.485000,-0.0254,0.9527,-0.0103,0.916
3.490000,-0.0273,0.9527,0.0111,0.916
3.501000,0.0293,0.9605,0.0159,0.919
3.510000,0.1308,0.9400,-0.0152,0.901
3.523000,0.1259,1.0182,0.2632,1.009
3.530000,0.3058,0.9644,0.4821,1.061
3.542000,0.4240,0.9039,0.3629,0.995
3.551000,0.3272,1.0231,0.2153,1.034
3.560000,0.2921,1.0944,0.2172,1.095
3.573000,0.1778,0.9889,0.1918,0.970
3.589000,0.1182,0.9468,0.0863,0.909
3.591000,0.0557,0.9987,0.0785,0.959
3.605000,0.0010,1.0309,0.0707,0.993
3.610000,-0.0547,0.9987,0.1039,0.969
3.620000,-0.0674,0.9820,0.1224,0.956
3.630000,-0.0371,0.9820,0.1479,0.956
3.641000,-0.0440,0.9917,0.1801,0.971
3.651000,-0.0489,0.9761,0.2309,0.967
3.660000,-0.0420,0.9693,0.2671,0.968
3.670000,0.0284,0.9479,0.2954,0.950
3.680000,0.0819,0.9127,0.2779,0.910
3.694000,0.1436,0.8657,0.2905,0.872
3.707000,0.1924,0.8315,0.3355,0.862
3.710000,0.2696,0.8130,0.3883,0.880
3.720000,0.2745,0.7953,0.4039,0.873
3.731000,0.2491,0.7778,0.4039,0.852
3.740000,0.1876,0.7778,0.3688,0.826
3.751000,0.1513,0.7768,0.3560,0.815
3.760000,0.1396,0.7778,0.3394,0.808
3.770000,0.0908,0.7856,0.3805,0.830
3.787000,0.0626,0.7846,0.3883,0.832
3.812000,-0.0224,0.8042,0.3951,0.858
3.813000,-0.0382,0.8100,0.3648,0.852
3.820000,-0.0030,0.8198,0.3942,0.869
3.832000,0.0557,0.8501,0.3511,0.876
3.840000,0.0888,0.8843,0.3248,0.898
3.850000,0.1073,0.9087,0.3355,0.926
3.860000,0.1026,0.9673,0.3678,0.992
3.870000,0.1660,1.0886,0.4039,1.121
3.884000,0.2198,1.2029,0.5085,1.271
3.892000,0.3165,1.2957,0.6248,1.417
3.900000,0.3419,1.2742,0.6316,1.405
3.912000,0.3820,1.1071,0.5446,1.231
3.920000,0.2687,0.9224,0.3942,0.980
3.931000,0.0655,0.8540,0.3277,0.871
3.940000,-0.0450,0.8335,0.3502,0.868
3.951000,-0.0821,0.8119,0.3541,0.856
3.963000,-0.0391,0.8070,0.3902,0.860
3.970000,0.0528,0.8207,0.3932,0.867
3.980000,0.1406,0.8403,0.3541,0.871
3.990000,0.1699,0.8843,0.3697,0.920
4.000000,0.1856,0.9341,0.3599,0.964
4.012000,0.1778,0.9586,0.3434,0.980
4.020000,0.1445,0.9849,0.3062,0.990
4.030000,0.0849,0.9791,0.3169,0.985
4.040000,0.0215,0.9644,0.3688,0.990
4.052000,-0.0059,0.9498,0.3961,0.988
4.062000,0.0058,0.9234,0.3961,0.963
4.070000,0.0371,0.8990,0.4068,0.944
4.080000,0.0742,0.8931,0.3756,0.925
4.090000,0.0859,0.8853,0.3912,0.924
4.100000,0.0830,0.8785,0.4039,0.923
4.110000,0.0674,0.8804,0.4244,0.934
4.120000,0.0528,0.8813,0.4361,0.940
4.130000,0.0273,0.8999,0.4322,0.956
4.143000,0.0137,0.9107,0.4333,0.967
4.150000,-0.0079,0.9146,0.4420,0.976
4.160000,0.0068,0.9039,0.4371,0.963
4.170000,0.0264,0.9107,0.4244,0.962
4.181000,0.0273,0.9195,0.4205,0.968
4.195000,0.0469,0.9136,0.4166,0.961
4.200000,0.0459,0.9155,0.4273,0.967
4.211000,0.0557,0.9127,0.4186,0.961
4.220000,0.0508,0.9058,0.4215,0.956
4.230000,0.0430,0.9087,0.4303,0.962
4.241000,0.0235,0.8999,0.4410,0.960
4.250000,0.0088,0.8941,0.4273,0.950
4.260000,-0.0137,0.9039,0.4128,0.954
4.270000,-0.0313,0.9176,0.4039,0.964
4.284000,-0.0205,0.9155,0.3951,0.958
4.293000,-0.0186,0.9195,0.3921,0.960
4.300000,-0.0303,0.9312,0.3873,0.970
4.310000,-0.0235,0.9127,0.4010,0.958
4.322000,-0.0361,0.9185,0.3942,0.962
4.330000,-0.0391,0.9048,0.3990,0.952
4.342000,-0.0410,0.9048,0.4039,0.954
4.350000,-0.0440,0.9097,0.4039,0.959
4.360000,-0.0313,0.9078,0.4010,0.954
4.378000,-0.0322,0.9214,0.3990,0.966
4.386000,-0.0352,0.9224,0.4137,0.973
4.397000,-0.0254,0.9244,0.4000,0.968
4.401000,-0.0313,0.9136,0.4049,0.961
4.413000,-0.0176,0.9224,0.4176,0.973
4.426000,-0.0117,0.9293,0.4049,0.973
4.430000,-0.0088,0.9253,0.4117,0.972
4.440000,-0.0068,0.9204,0.4049,0.965
4.450000,0.0030,0.9195,0.3961,0.960
4.462000,-0.0079,0.9244,0.3942,0.964
4.481000,0.0000,0.9165,0.3912,0.955
4.483000,-0.0039,0.9244,0.3902,0.963
4.491000,-0.0068,0.9253,0.3902,0.964
4.500000,-0.0039,0.9253,0.3844,0.961
4.510000,-0.0107,0.9302,0.3746,0.962
4.520000,-0.0117,0.9332,0.3716,0.964
4.530000,-0.0224,0.9381,0.3590,0.965
4.540000,-0.0176,0.9321,0.3658,0.962
4.553000,-0.0186,0.9341,0.3580,0.961
4.563000,-0.0186,0.9390,0.3570,0.965
4.577000,-0.0068,0.9370,0.3609,0.963
4.584000,-0.0019,0.9341,0.3609,0.960
4.599000,0.0019,0.9370,0.3629,0.963
4.601000,-0.0019,0.9321,0.3639,0.960
4.610000,-0.0030,0.9341,0.3619,0.961
4.620000,0.0010,0.9312,0.3492,0.953
4.630000,-0.0019,0.9351,0.3551,0.959
4.640000,-0.0088,0.9361,0.3521,0.960
4.651000,-0.0088,0.9341,0.3443,0.955
4.660000,-0.0059,0.9430,0.3404,0.962
4.672000,-0.0166,0.9468,0.3365,0.965
4.680000,-0.0273,0.9419,0.3306,0.959
4.690000,-0.0371,0.9449,0.3091,0.956
4.709000,-0.0440,0.9439,0.3022,0.954
4.711000,-0.0235,0.9419,0.3013,0.950
4.720000,-0.0273,0.9507,0.2994,0.958
4.735000,-0.0382,0.9468,0.3042,0.957
4.744000,-0.0450,0.9439,0.3042,0.955
4.753000,-0.0322,0.9439,0.3150,0.957
4.760000,-0.0224,0.9458,0.3257,0.961
4.771000,-0.0361,0.9468,0.3267,0.964
4.788000,-0.0361,0.9458,0.3296,0.964
4.799000,-0.0313,0.9361,0.3257,0.953
4.800000,-0.0420,0.9449,0.3257,0.962
4.810000,-0.0410,0.9430,0.3150,0.957
4.820000,-0.0391,0.9361,0.3238,0.953
4.831000,-0.0382,0.9439,0.3208,0.959
4.843000,-0.0401,0.9517,0.3159,0.965
4.852000,-0.0391,0.9517,0.3180,0.966
4.860000,-0.0420,0.9527,0.3326,0.972
4.870000,-0.0254,0.9439,0.3374,0.963
4.885000,-0.0244,0.9468,0.3365,0.966
4.905000,-0.0235,0.9439,0.3306,0.961
4.906000,-0.0156,0.9479,0.3257,0.962
4.910000,-0.0244,0.9430,0.3413,0.964
4.920000,-0.0244,0.9488,0.3257,0.964
4.933000,-0.0303,0.9458,0.3180,0.959
4.940000,-0.0244,0.9498,0.3101,0.960
4.953000,-0.0313,0.9537,0.3180,0.967
4.963000,-0.0342,0.9507,0.3120,0.962
4.970000,-0.0322,0.9527,0.3082,0.963
4.986000,-0.0333,0.9547,0.3159,0.967
4.995000,-0.0293,0.9449,0.3169,0.958
5.000000,-0.0313,0.9488,0.3120,0.960
5.011000,-0.0371,0.9488,0.3013,0.958
5.020000,-0.0401,0.9488,0.2954,0.956
5.030000,-0.0342,0.9517,0.3013,0.960
5.040000,-0.0322,0.9537,0.3042,0.963
5.050000,-0.0235,0.9547,0.3062,0.963
5.061000,-0.0254,0.9468,0.3082,0.957
5.070000,-0.0293,0.9507,0.3071,0.960
5.083000,-0.0371,0.9468,0.3042,0.957
5.090000,-0.0391,0.9527,0.2984,0.961
5.100000,-0.0410,0.9498,0.3003,0.959
5.111000,-0.0361,0.9449,0.3140,0.958
5.126000,-0.0342,0.9468,0.3208,0.961
5.131000,-0.0382,0.9488,0.3189,0.963
5.144000,-0.0333,0.9479,0.3101,0.959
5.150000,-0.0371,0.9488,0.3071,0.959
5.168000,-0.0401,0.9507,0.3150,0.964
5.175000,-0.0333,0.9517,0.3159,0.964
5.182000,-0.0382,0.9537,0.3101,0.965
5.191000,-0.0440,0.9488,0.3120,0.962
5.201000,-0.0401,0.9498,0.3131,0.962
5.220000,-0.0322,0.9479,0.3180,0.961
5.222000,-0.0371,0.9498,0.3071,0.960
5.230000,-0.0342,0.9498,0.3062,0.960
5.243000,-0.0391,0.9556,0.3071,0.966
5.250000,-0.0371,0.9556,0.3159,0.969
5.260000,-0.0352,0.9547,0.3033,0.964
5.270000,-0.0391,0.9488,0.3022,0.958
5.284000,-0.0293,0.9537,0.3082,0.963
5.304000,-0.0391,0.9527,0.3101,0.964
5.307000,-0.0420,0.9468,0.3071,0.958
5.310000,-0.0391,0.9439,0.3140,0.957
5.320000,-0.0430,0.9479,0.2973,0.956
5.330000,-0.0469,0.9517,0.3082,0.964
5.340000,-0.0450,0.9498,0.3140,0.963
5.352000,-0.0303,0.9498,0.3120,0.961
5.360000,-0.0254,0.9468,0.3306,0.964
5.372000,-0.0235,0.9488,0.3326,0.966
5.381000,-0.0264,0.9527,0.3277,0.968
5.390000,-0.0352,0.9488,0.3189,0.963
5.400000,-0.0361,0.9468,0.3180,0.961
5.412000,-0.0322,0.9468,0.3208,0.961
5.428000,-0.0401,0.9507,0.3052,0.961
5.430000,-0.0273,0.9488,0.3013,0.957
5.443000,-0.0342,0.9556,0.2984,0.963
5.450000,-0.0313,0.9547,0.3101,0.965
5.462000,-0.0205,0.9488,0.2984,0.955
5.475000,-0.0224,0.9595,0.3003,0.966
5.480000,-0.0166,0.9488,0.3042,0.956
5.492000,-0.0215,0.9488,0.2994,0.955
5.500000,-0.0235,0.9507,0.3101,0.961
5.514000,-0.0205,0.9595,0.3052,0.967
5.522000,-0.0166,0.9537,0.3022,0.960
5.530000,-0.0205,0.9468,0.3257,0.962
5.540000,-0.0244,0.9507,0.3120,0.961
5.550000,-0.0333,0.9419,0.3180,0.956
5.560000,-0.0313,0.9439,0.3169,0.957
5.570000,-0.0342,0.9390,0.3248,0.955
5.594000,-0.0322,0.9381,0.3228,0.954
5.597000,-0.0333,0.9449,0.3248,0.961
5.615000,-0.0440,0.9507,0.3336,0.970
5.617000,-0.0401,0.9439,0.3345,0.964
