time,gFx,gFy,gFz,gFTotal
2020-08-03 21:13:33.9110,0.249,-1.029,0.138,1.068
2020-08-03 21:13:33.9110,0.249,-1.029,0.138,1.068
2020-08-03 21:13:33.9170,0.189,-1.032,0.219,1.072
2020-08-03 21:13:33.9270,0.175,-1.023,0.263,1.071
2020-08-03 21:13:33.9370,0.251,-1.003,0.224,1.058
2020-08-03 21:13:33.9470,0.277,-1.027,0.21,1.084
2020-08-03 21:13:33.9570,0.285,-1.057,0.229,1.118
2020-08-03 21:13:33.9670,0.27,-1.057,0.226,1.114
2020-08-03 21:13:34.0080,0.256,-1.186,0.108,1.218
2020-08-03 21:13:34.0090,0.256,-1.186,0.108,1.218
2020-08-03 21:13:34.0090,0.256,-1.186,0.108,1.218
2020-08-03 21:13:34.0090,0.256,-1.186,0.108,1.218
2020-08-03 21:13:34.0170,0.272,-1.179,0.085,1.213
2020-08-03 21:13:34.0270,0.239,-1.154,0.095,1.182
2020-08-03 21:13:34.0370,0.194,-1.134,0.147,1.16
2020-08-03 21:13:34.0470,0.133,-1.128,0.208,1.155
2020-08-03 21:13:34.0570,0.1,-1.094,0.23,1.122
2020-08-03 21:13:34.0670,0.021,-1.029,0.227,1.054
2020-08-03 21:13:34.1060,-0.312,-1.107,0.306,1.19
2020-08-03 21:13:34.1060,-0.312,-1.107,0.306,1.19
2020-08-03 21:13:34.1060,-0.312,-1.107,0.306,1.19
2020-08-03 21:13:34.1080,-0.377,-1.165,0.223,1.245
2020-08-03 21:13:34.1170,-0.335,-1.202,0.142,1.256
2020-08-03 21:13:34.1270,-0.303,-1.275,0.06,1.312
2020-08-03 21:13:34.1360,-0.339,-1.392,-0.02,1.433
2020-08-03 21:13:34.1470,-0.395,-1.536,-0.016,1.586
2020-08-03 21:13:34.1570,-0.417,-1.755,0.082,1.806
2020-08-03 21:13:34.1670,-0.45,-2.274,0.359,2.346
2020-08-03 21:13:34.2070,0.285,-1.943,0.642,2.066
2020-08-03 21:13:34.2070,0.285,-1.943,0.642,2.066
2020-08-03 21:13:34.2080,0.285,-1.943,0.642,2.066
2020-08-03 21:13:34.2080,0.285,-1.943,0.642,2.066
2020-08-03 21:13:34.2160,0.241,-1.872,0.616,1.985
2020-08-03 21:13:34.2260,-0.076,-1.825,0.498,1.893
2020-08-03 21:13:34.2360,-0.211,-1.575,0.406,1.64
2020-08-03 21:13:34.2460,0.485,-1.417,0.809,1.702
2020-08-03 21:13:34.2560,1.013,-1.779,0.538,2.117
2020-08-03 21:13:34.2660,0.594,-1.628,-0.061,1.734
2020-08-03 21:13:34.3090,-0.093,-0.319,0.138,0.36
2020-08-03 21:13:34.3090,-0.093,-0.319,0.138,0.36
2020-08-03 21:13:34.3090,-0.093,-0.319,0.138,0.36
2020-08-03 21:13:34.3090,-0.093,-0.319,0.138,0.36
2020-08-03 21:13:34.3160,-0.096,-0.235,0.126,0.283
2020-08-03 21:13:34.3260,-0.052,-0.194,0.086,0.218
2020-08-03 21:13:34.3360,0.025,-0.215,0.042,0.22
2020-08-03 21:13:34.3460,0.096,-0.255,0.021,0.273
2020-08-03 21:13:34.3560,0.111,-0.295,0.011,0.315
2020-08-03 21:13:34.3660,0.066,-0.339,0.041,0.348
2020-08-03 21:13:34.4100,0.105,-0.556,0.065,0.57
2020-08-03 21:13:34.4110,0.105,-0.556,0.065,0.57
2020-08-03 21:13:34.4110,0.105,-0.556,0.065,0.57
2020-08-03 21:13:34.4110,0.105,-0.556,0.065,0.57
2020-08-03 21:13:34.4160,0.177,-0.632,0.063,0.659
2020-08-03 21:13:34.4260,0.236,-0.701,0.069,0.743
2020-08-03 21:13:34.4360,0.298,-0.803,0.057,0.858
2020-08-03 21:13:34.4460,0.348,-0.915,0.081,0.982
2020-08-03 21:13:34.4560,0.387,-1.041,0.147,1.12
2020-08-03 21:13:34.4660,0.464,-1.131,0.226,1.243
2020-08-03 21:13:34.5070,1.374,-1.54,0.703,2.18
2020-08-03 21:13:34.5080,1.374,-1.54,0.703,2.18
2020-08-03 21:13:34.5080,1.374,-1.54,0.703,2.18
2020-08-03 21:13:34.5080,1.374,-1.54,0.703,2.18
2020-08-03 21:13:34.5160,1.545,-1.502,0.897,2.334
2020-08-03 21:13:34.5260,1.642,-1.39,0.989,2.368
2020-08-03 21:13:34.5360,1.814,-1.224,1.024,2.416
2020-08-03 21:13:34.5460,2.189,-1.092,1.053,2.663
2020-08-03 21:13:34.5550,2.602,-1.031,1.042,2.986
2020-08-03 21:13:34.5660,2.862,-0.851,1.031,3.159
2020-08-03 21:13:34.6040,2.189,-0.378,1.142,2.498
2020-08-03 21:13:34.6040,2.189,-0.378,1.142,2.498
2020-08-03 21:13:34.6050,2.189,-0.378,1.142,2.498
2020-08-03 21:13:34.6060,1.956,-0.378,0.991,2.225
2020-08-03 21:13:34.6160,1.709,-0.338,0.714,1.883
2020-08-03 21:13:34.6250,1.607,-0.41,1.397,2.168
2020-08-03 21:13:34.6350,1.289,-2.51,0.347,2.843
2020-08-03 21:13:34.6450,0.498,-6.235,-2.084,6.593
2020-08-03 21:13:34.6550,-1.026,-2.909,-0.695,3.162
2020-08-03 21:13:34.6650,-1.599,2.497,2.007,3.58
2020-08-03 21:13:34.7070,1.463,-1.206,0.014,1.896
2020-08-03 21:13:34.7070,1.463,-1.206,0.014,1.896
2020-08-03 21:13:34.7080,1.463,-1.206,0.014,1.896
2020-08-03 21:13:34.7080,1.463,-1.206,0.014,1.896
2020-08-03 21:13:34.7150,0.32,-0.511,0.025,0.603
2020-08-03 21:13:34.7250,0.063,-0.772,0.56,0.956
2020-08-03 21:13:34.7350,0.325,-1.191,0.653,1.397
2020-08-03 21:13:34.7450,0.696,-0.995,0.375,1.271
2020-08-03 21:13:34.7550,0.738,-0.872,0.224,1.164
2020-08-03 21:13:34.7650,0.655,-1.047,0.334,1.279
2020-08-03 21:13:34.8040,0.491,-1.219,0.439,1.386
2020-08-03 21:13:34.8040,0.491,-1.219,0.439,1.386
2020-08-03 21:13:34.8040,0.491,-1.219,0.439,1.386
2020-08-03 21:13:34.8060,0.504,-1.38,0.415,1.527
2020-08-03 21:13:34.8150,0.443,-1.574,0.27,1.657
2020-08-03 21:13:34.8250,0.331,-1.573,0.281,1.632
2020-08-03 21:13:34.8350,0.29,-1.532,0.27,1.582
2020-08-03 21:13:34.8450,0.216,-1.546,0.279,1.586
2020-08-03 21:13:34.8550,0.129,-1.525,0.278,1.555
2020-08-03 21:13:34.8650,0.026,-1.513,0.291,1.541
2020-08-03 21:13:34.9080,-0.817,-1.17,0.236,1.446
2020-08-03 21:13:34.9080,-0.817,-1.17,0.236,1.446
2020-08-03 21:13:34.9080,-0.817,-1.17,0.236,1.446
2020-08-03 21:13:34.9080,-0.817,-1.17,0.236,1.446
2020-08-03 21:13:34.9140,-0.829,-0.995,0.1,1.299
2020-08-03 21:13:34.9250,-0.791,-0.9,0.093,1.202
2020-08-03 21:13:34.9350,-0.794,-1.028,0.119,1.304
2020-08-03 21:13:34.9450,-0.662,-1.277,0.089,1.441
2020-08-03 21:13:34.9540,-0.44,-1.537,0.13,1.604
2020-08-03 21:13:34.9650,-0.278,-1.713,0.117,1.739
2020-08-03 21:13:35.0040,-0.265,-2.323,0.808,2.474
2020-08-03 21:13:35.0040,-0.265,-2.323,0.808,2.474
2020-08-03 21:13:35.0040,-0.729,-2.887,0.832,3.092
2020-08-03 21:13:35.0060,-0.729,-2.887,0.832,3.092
2020-08-03 21:13:35.0140,-0.689,-2.227,0.589,2.404
2020-08-03 21:13:35.0240,0.184,-1.862,0.424,1.919
2020-08-03 21:13:35.0340,0.33,-2.215,0.037,2.24
2020-08-03 21:13:35.0440,-0.253,-2.03,0.09,2.048
2020-08-03 21:13:35.0540,-0.625,-1.507,0.348,1.668
2020-08-03 21:13:35.0640,-0.521,-1.125,0.306,1.277
2020-08-03 21:13:35.1050,0.263,-0.398,0.004,0.477
2020-08-03 21:13:35.1060,0.263,-0.398,0.004,0.477
2020-08-03 21:13:35.1060,0.263,-0.398,0.004,0.477
2020-08-03 21:13:35.1060,0.263,-0.398,0.004,0.477
2020-08-03 21:13:35.1140,0.285,-0.46,0.011,0.541
2020-08-03 21:13:35.1240,0.254,-0.428,0.023,0.498
2020-08-03 21:13:35.1340,0.248,-0.403,0.026,0.474
2020-08-03 21:13:35.1440,0.279,-0.434,0.028,0.517
2020-08-03 21:13:35.1540,0.313,-0.508,0.024,0.597
2020-08-03 21:13:35.1640,0.308,-0.604,0.003,0.678
2020-08-03 21:13:35.2030,0.274,-0.865,0.032,0.908
2020-08-03 21:13:35.2030,0.274,-0.865,0.032,0.908
2020-08-03 21:13:35.2040,0.274,-0.865,0.032,0.908
2020-08-03 21:13:35.2050,0.299,-1.038,0.006,1.08
2020-08-03 21:13:35.2140,0.367,-1.23,-0.04,1.284
2020-08-03 21:13:35.2240,0.515,-1.256,0.015,1.358
2020-08-03 21:13:35.2340,0.797,-1.356,0.072,1.575
2020-08-03 21:13:35.2440,1.244,-1.659,0.21,2.084
2020-08-03 21:13:35.2540,1.869,-1.923,0.462,2.721
2020-08-03 21:13:35.2640,2.387,-1.746,0.741,3.049
2020-08-03 21:13:35.3070,3.306,-0.619,1.045,3.522
2020-08-03 21:13:35.3080,3.306,-0.619,1.045,3.522
2020-08-03 21:13:35.3080,3.306,-0.619,1.045,3.522
2020-08-03 21:13:35.3080,3.306,-0.619,1.045,3.522
2020-08-03 21:13:35.3130,3.081,-0.281,1.207,3.321
2020-08-03 21:13:35.3230,2.605,-0.067,1.268,2.898
2020-08-03 21:13:35.3340,2.229,-0.03,1.164,2.515
2020-08-03 21:13:35.3430,2.03,-0.032,0.859,2.204
2020-08-03 21:13:35.3530,1.711,0.009,0.578,1.806
2020-08-03 21:13:35.3630,0.971,-0.19,1.071,1.458
2020-08-03 21:13:35.4030,1.625,-3.307,-2.327,4.358
2020-08-03 21:13:35.4030,0.848,3.753,2.005,4.339
2020-08-03 21:13:35.4030,0.848,3.753,2.005,4.339
2020-08-03 21:13:35.4050,0.848,3.753,2.005,4.339
2020-08-03 21:13:35.4140,-0.222,1.525,-0.185,1.552
2020-08-03 21:13:35.4230,0.806,-1.799,0.072,1.973
2020-08-03 21:13:35.4330,0.921,-2.422,0.595,2.659
2020-08-03 21:13:35.4430,0.806,-1.362,0.346,1.62
2020-08-03 21:13:35.4530,0.696,-0.679,0.237,1.001
2020-08-03 21:13:35.4640,0.703,-0.908,0.773,1.384
2020-08-03 21:13:35.5030,0.384,-1.16,0.446,1.301
2020-08-03 21:13:35.5030,0.384,-1.16,0.446,1.301
2020-08-03 21:13:35.5040,0.384,-1.16,0.446,1.301
2020-08-03 21:13:35.5050,0.384,-1.16,0.446,1.301
2020-08-03 21:13:35.5130,0.46,-1.11,0.511,1.306
2020-08-03 21:13:35.5230,0.506,-1.142,0.4,1.312
2020-08-03 21:13:35.5330,0.369,-1.178,0.351,1.283
2020-08-03 21:13:35.5430,0.262,-1.277,0.299,1.337
2020-08-03 21:13:35.5530,0.156,-1.378,0.216,1.404
2020-08-03 21:13:35.5630,0.104,-1.34,0.167,1.354
2020-08-03 21:13:35.6030,0.114,-1.124,0.146,1.139
2020-08-03 21:13:35.6030,0.114,-1.124,0.146,1.139
2020-08-03 21:13:35.6040,0.114,-1.124,0.146,1.139
2020-08-03 21:13:35.6040,0.114,-1.124,0.146,1.139
2020-08-03 21:13:35.6130,-0.069,-1.043,0.203,1.065
2020-08-03 21:13:35.6230,-0.229,-0.996,0.255,1.053
2020-08-03 21:13:35.6330,-0.334,-1.003,0.304,1.1
2020-08-03 21:13:35.6430,-0.416,-1.021,0.297,1.142
2020-08-03 21:13:35.6530,-0.42,-1.095,0.278,1.205
2020-08-03 21:13:35.6630,-0.352,-1.145,0.178,1.211
2020-08-03 21:13:35.6780,-0.326,-1.159,0.087,1.207
2020-08-03 21:13:35.7040,-0.437,-1.537,-0.045,1.599
2020-08-03 21:13:35.7040,-0.437,-1.537,-0.045,1.599
2020-08-03 21:13:35.7040,-0.437,-1.537,-0.045,1.599
2020-08-03 21:13:35.7120,-0.474,-1.673,-0.109,1.742
2020-08-03 21:13:35.7220,-0.446,-1.761,-0.092,1.819
2020-08-03 21:13:35.7330,-0.447,-2.026,-0.004,2.075
2020-08-03 21:13:35.7420,-0.503,-2.587,0.232,2.646
2020-08-03 21:13:35.7520,-0.506,-3.016,0.518,3.102
2020-08-03 21:13:35.7630,-0.265,-2.685,0.675,2.781
2020-08-03 21:13:35.8050,0.803,-1.78,0.858,2.133
2020-08-03 21:13:35.8060,0.803,-1.78,0.858,2.133
2020-08-03 21:13:35.8060,0.803,-1.78,0.858,2.133
2020-08-03 21:13:35.8060,0.803,-1.78,0.858,2.133
2020-08-03 21:13:35.8120,1.57,-1.982,0.398,2.56
2020-08-03 21:13:35.8220,0.907,-1.705,0.036,1.932
2020-08-03 21:13:35.8320,0.345,-1.157,0.143,1.216
2020-08-03 21:13:35.8420,0.271,-0.688,0.267,0.786
2020-08-03 21:13:35.8520,0.3,-0.426,0.289,0.596
2020-08-03 21:13:35.8620,0.283,-0.256,0.246,0.454
2020-08-03 21:13:35.9030,0.374,0.048,0.147,0.405
2020-08-03 21:13:35.9030,0.374,0.048,0.147,0.405
2020-08-03 21:13:35.9030,0.374,0.048,0.147,0.405
2020-08-03 21:13:35.9030,0.374,0.048,0.147,0.405
2020-08-03 21:13:35.9120,0.337,-0.0,0.091,0.349
2020-08-03 21:13:35.9220,0.251,-0.07,0.075,0.271
2020-08-03 21:13:35.9320,0.189,-0.159,0.093,0.264
2020-08-03 21:13:35.9420,0.17,-0.227,0.113,0.305
2020-08-03 21:13:35.9520,0.175,-0.279,0.104,0.345
2020-08-03 21:13:35.9620,0.175,-0.328,0.076,0.379
2020-08-03 21:13:36.0040,0.218,-0.767,0.068,0.8
2020-08-03 21:13:36.0050,0.218,-0.767,0.068,0.8
2020-08-03 21:13:36.0050,0.218,-0.767,0.068,0.8
2020-08-03 21:13:36.0050,0.218,-0.767,0.068,0.8
2020-08-03 21:13:36.0120,0.3,-0.895,0.137,0.954
2020-08-03 21:13:36.0220,0.432,-1.012,0.213,1.121
2020-08-03 21:13:36.0320,0.603,-1.138,0.268,1.315
2020-08-03 21:13:36.0420,0.757,-1.21,0.315,1.462
2020-08-03 21:13:36.0520,0.898,-1.303,0.408,1.634
2020-08-03 21:13:36.0620,1.081,-1.459,0.468,1.875
2020-08-03 21:13:36.0760,1.281,-1.574,0.512,2.093
2020-08-03 21:13:36.1050,1.52,-1.655,0.557,2.315
2020-08-03 21:13:36.1050,1.52,-1.655,0.557,2.315
2020-08-03 21:13:36.1050,1.52,-1.655,0.557,2.315
2020-08-03 21:13:36.1120,1.49,-1.358,0.612,2.107
2020-08-03 21:13:36.1210,1.355,-0.972,0.657,1.792
2020-08-03 21:13:36.1310,1.229,-0.85,0.7,1.65
2020-08-03 21:13:36.1410,1.173,-1.038,0.744,1.734
2020-08-03 21:13:36.1510,1.171,-1.131,0.744,1.79
2020-08-03 21:13:36.1610,1.206,-0.96,0.715,1.699
2020-08-03 21:13:36.2010,1.223,-0.947,0.806,1.744
2020-08-03 21:13:36.2020,1.223,-0.947,0.806,1.744
2020-08-03 21:13:36.2020,1.223,-0.947,0.806,1.744
2020-08-03 21:13:36.2030,1.223,-0.947,0.806,1.744
2020-08-03 21:13:36.2110,1.234,-0.888,0.783,1.71
2020-08-03 21:13:36.2210,1.262,-0.822,0.944,1.777
2020-08-03 21:13:36.2310,2.224,-1.012,3.291,4.099
2020-08-03 21:13:36.2410,1.931,-5.095,-0.564,5.478
2020-08-03 21:13:36.2510,1.131,-5.277,-2.804,6.082
2020-08-03 21:13:36.2610,-0.719,0.564,1.668,1.902
2020-08-03 21:13:36.3040,1.348,-1.282,-0.285,1.882
2020-08-03 21:13:36.3050,1.348,-1.282,-0.285,1.882
2020-08-03 21:13:36.3050,1.348,-1.282,-0.285,1.882
2020-08-03 21:13:36.3050,1.348,-1.282,-0.285,1.882
2020-08-03 21:13:36.3110,0.311,-2.071,0.008,2.094
2020-08-03 21:13:36.3210,-0.069,-1.312,0.441,1.386
2020-08-03 21:13:36.3310,0.129,-0.395,0.34,0.537
2020-08-03 21:13:36.3410,0.136,-0.862,0.275,0.915
2020-08-03 21:13:36.3510,0.403,-1.25,0.311,1.35
2020-08-03 21:13:36.3610,0.679,-0.934,0.142,1.163
2020-08-03 21:13:36.4000,0.744,-0.98,0.178,1.243
2020-08-03 21:13:36.4010,0.744,-0.98,0.178,1.243
2020-08-03 21:13:36.4010,0.744,-0.98,0.178,1.243
2020-08-03 21:13:36.4020,0.744,-0.98,0.178,1.243
2020-08-03 21:13:36.4110,0.784,-1.026,0.253,1.316
2020-08-03 21:13:36.4200,0.703,-1.052,0.279,1.296
2020-08-03 21:13:36.4310,0.692,-1.092,0.364,1.343
2020-08-03 21:13:36.4400,0.705,-1.192,0.403,1.442
2020-08-03 21:13:36.4510,0.66,-1.304,0.425,1.522
2020-08-03 21:13:36.4610,0.609,-1.507,0.486,1.697
2020-08-03 21:13:36.5040,-0.06,-2.143,0.184,2.152
2020-08-03 21:13:36.5050,-0.06,-2.143,0.184,2.152
2020-08-03 21:13:36.5050,-0.06,-2.143,0.184,2.152
2020-08-03 21:13:36.5050,-0.06,-2.143,0.184,2.152
2020-08-03 21:13:36.5100,-0.153,-2.068,0.216,2.085
2020-08-03 21:13:36.5200,-0.255,-1.937,0.306,1.978
2020-08-03 21:13:36.5310,-0.435,-1.825,0.36,1.91
2020-08-03 21:13:36.5400,-0.612,-1.606,0.314,1.747
2020-08-03 21:13:36.5500,-0.715,-1.452,0.112,1.622
2020-08-03 21:13:36.5600,-0.841,-1.316,0.001,1.562
2020-08-03 21:13:36.6000,-1.158,-0.778,0.112,1.4
2020-08-03 21:13:36.6010,-1.158,-0.778,0.112,1.4
2020-08-03 21:13:36.6010,-1.158,-0.778,0.112,1.4
2020-08-03 21:13:36.6010,-1.158,-0.778,0.112,1.4
2020-08-03 21:13:36.6100,-0.984,-1.024,0.035,1.421
2020-08-03 21:13:36.6200,-0.893,-1.254,-0.157,1.547
2020-08-03 21:13:36.6300,-0.771,-1.249,-0.141,1.475
2020-08-03 21:13:36.6400,-0.41,-1.105,0.033,1.179
2020-08-03 21:13:36.6500,-0.01,-1.256,0.104,1.26
2020-08-03 21:13:36.6600,-0.114,-1.64,-0.085,1.646
2020-08-03 21:13:36.7030,-0.68,-2.076,0.778,2.319
2020-08-03 21:13:36.7030,-0.68,-2.076,0.778,2.319
2020-08-03 21:13:36.7040,-0.68,-2.076,0.778,2.319
2020-08-03 21:13:36.7040,-0.68,-2.076,0.778,2.319
2020-08-03 21:13:36.7100,-0.234,-1.536,0.435,1.613
2020-08-03 21:13:36.7200,0.149,-1.472,0.377,1.527
2020-08-03 21:13:36.7300,0.259,-1.386,0.391,1.463
2020-08-03 21:13:36.7400,0.26,-1.135,0.423,1.239
2020-08-03 21:13:36.7500,0.337,-0.965,0.411,1.102
2020-08-03 21:13:36.7600,0.41,-0.854,0.379,1.02
